Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
1557,8300 E 96TH ST,FISHERS,IN,46037-9795,(317) 578-4336,39.9297363,-86.0211572,8.7,Night,0,0,0,19.4,281
5767,9354 AMBLESIDE DR,FISHERS,IN,46038-8327,(317) 567-8406,39.9812728,-86.0015503,8.7,Night,0,0,0,19.7,279
1419,5311 COLDWATER RD,FORT WAYNE,IN,46825-5444,(260) 484-4198,41.1276914,-85.1358775,9,Night,0,0,0,22.8,254
1804,1710 APPLE GLEN BLVD,FORT WAYNE,IN,46804-1725,(260) 436-0113,41.0697505,-85.2028314,8.6,Night,0,0,0,25.2,261
4230,10105 LIMA RD,FORT WAYNE,IN,46818-8657,(260) 490-6510,41.1761439,-85.1692006,9.3,Night,0,0,3,24.3,258
4231,7502 SOUTHTOWN CROSSING BLVD,FORT WAYNE,IN,46816-2515,(260) 441-7071,41.114359,-85.198169,8.9,Night,0,0,0,26.7,256
5025,10420 MAYSVILLE RD,FORT WAYNE,IN,46835-9762,(260) 492-5845,41.1311158,-85.0100961,8.7,Night,0,0,0,23,253
854,2460 E WABASH ST,FRANKFORT,IN,46041-9429,(765) 654-5528,40.2814138,-86.4785261,7.2,Night,0,0,0,22,272
995,2125 N MORTON ST,FRANKLIN,IN,46131-9624,(317) 736-5377,39.5017859,-86.0653697,9.4,Night,0,0,0,17.3,287
1378,2304 LINCOLNWAY E,GOSHEN,IN,46526-6421,(574) 534-4094,41.557038,-85.7869182,8.7,Night,0,0,3,27.5,256
1566,4024 ELKHART RD,GOSHEN,IN,46526-5801,(574) 875-6601,41.6183303,-85.8987455,8.5,Night,0,0,3,25.8,262
902,1750 INDIANAPOLIS RD,GREENCASTLE,IN,46135-7448,(765) 653-2481,39.646097,-86.8214247,8.4,Night,0,0,0,13.8,279
1141,1965 N STATE ST,GREENFIELD,IN,46140-1089,(317) 462-8850,39.8125883,-85.766541,8.9,Night,0,0,0,20.5,281
1180,790 GREENSBURG COMMONS CTR,GREENSBURG,IN,47240-9469,(812) 663-3434,39.004914,-85.61153,12.9,Night,0,0,3,15.7,290
3435,1133 NO EMERSON ROAD,GREENWOOD,IN,46143-6275,(317) 885-9059,39.633294,-86.082776,9.2,Night,0,0,0,18,286
5483,882 S STATE ROAD 135,GREENWOOD,IN,46143-9412,(317) 851-1102,39.596685,-86.159026,9.2,Night,0,0,0,16.5,286
2818,7850 CABELA DR,HAMMOND,IN,46324-0015,(219) 989-0258,41.5692063,-87.4826475,7.4,Night,3.5,0,3,23.8,280
4631,5TH AVE. & 112TH BLV,HAMMOND,IN,46320-0000,(219) 473-9653,41.688766,-87.519046,7.4,Night,1.5,0,3,26.4,281
2311,2800 WAL MART DR,HUNTINGTON,IN,46750-7977,(260) 358-8311,40.898205,-85.512807,8,Night,0,0,0,24.1,261
1459,7245 US 31 S,INDIANAPOLIS,IN,46227-8538,(317) 888-7906,39.661503,-86.145264,9.1,Night,0,0,0,16.4,285
1518,3221 W 86TH ST,INDIANAPOLIS,IN,46268-3606,(317) 875-0273,39.9086777,-86.2168093,8.4,Night,0,0,0,19.5,275
1580,10617 E WASHINGTON ST,INDIANAPOLIS,IN,46229-2611,(317) 895-0065,39.7736109,-85.9765758,8.9,Night,0,0,0,20.4,284
2787,7325 N KEYSTONE AVE,INDIANAPOLIS,IN,46240-3245,(317) 202-9720,39.887094,-86.119562,8.7,Night,0,0,0,17.5,278
3529,10735 PENDLETON PIKE,INDIANAPOLIS,IN,46236-2838,(317) 823-1054,39.8578649,-85.9767736,8.8,Night,0,0,0,19.9,283
3781,4545 LAFAYETTE RD,INDIANAPOLIS,IN,46254-2033,(317) 328-0325,39.8381331,-86.244221,9,Night,0,0,0,19.7,279
4053,5555 MICHIGAN RD,INDIANAPOLIS,IN,46228-2219,(317) 287-0426,39.8536217,-86.1923679,8.8,Night,0,0,0,20.1,279
4054,4837 KENTUCKY AVE,INDIANAPOLIS,IN,46221-3533,(317) 830-4950,39.6955735,-86.2686173,8.8,Night,0,0,0,22.9,286
5408,3805 S KEYSTONE AVE,INDIANAPOLIS,IN,46227-3540,(317) 786-3485,39.7111135,-86.1188308,9.2,Night,0,0,0,16.8,285
5443,4650 S EMERSON AVE,INDIANAPOLIS,IN,46203-5932,(317) 783-0950,39.6994785,-86.0826747,9.2,Night,0,0,0,18.2,284
5804,5835 W 10TH ST,INDIANAPOLIS,IN,46224-6112,(317) 554-8960,39.7796676,-86.2616425,8.9,Night,0,0,0,19.9,283
6390,5550 E FALL CREEK PARKWAY NORTH DR,INDIANAPOLIS,IN,46226-1453,(317) 614-4046,39.85798,-86.074625,9,Night,0,0,0,19.5,282
1388,2501 E NORTH ST,KENDALLVILLE,IN,46755-3231,(260) 347-4300,41.4481669,-85.2233376,7.8,Night,0,0,1,25.8,255
1962,1920 E MARKLAND AVE,KOKOMO,IN,46901-6236,(765) 456-3550,40.4793478,-86.1038619,7.9,Night,0,0,0,22.2,262
2276,333 BOYD BLVD,LA PORTE,IN,46350-3965,(219) 325-3130,41.6214257,-86.6919113,7.9,Night,1.8,0,3,24.9,265
1547,4205 COMMERCE DR,LAFAYETTE,IN,47905-3800,(765) 446-0100,40.4127952,-86.8262493,7.1,Night,0,0,2,18,267
3851,2347 VETERANS MEMORIAL PKWY S,LAFAYETTE,IN,47909-9183,(765) 477-9379,40.3642376,-86.859751,7.1,Night,0,0,0,17.3,266
1275,2440 N LEBANON ST,LEBANON,IN,46052-1100,(765) 482-6070,40.0715129,-86.4804335,7.6,Night,0,0,0,22,271
1329,240 MALL RD,LOGANSPORT,IN,46947-2285,(574) 722-3264,40.7613222,-86.3118814,7.4,Night,0,0,0,18.9,256
1327,567 IVY TECH DR,MADISON,IN,47250-1802,(812) 273-4993,38.7839096,-85.3776624,15,Night,0.1,0,3,22.5,286
1294,3240 SOUTHWESTERN,MARION,IN,46953-3967,(765) 662-0809,40.409026,-85.655301,8.4,Night,0,0,0,23,271
1356,410 GRAND VALLEY BLVD,MARTINSVILLE,IN,46151-6123,(765) 342-3786,39.4175467,-86.4052605,9.9,Night,0,0,0,8.5,282
1618,2936 E 79TH AVE,MERRILLVILLE,IN,46410-5748,(219) 947-1309,41.4739354,-87.3005115,7.1,Night,3.3,0,3,23.9,281
1487,5780 FRANKLIN ST,MICHIGAN CITY,IN,46360-7844,(219) 879-3620,41.6669567,-86.8879192,8.2,Night,1,0,3,28.2,274
2678,316 INDIAN RIDGE BLVD,MISHAWAKA,IN,46545-9034,(574) 243-9188,41.7149627,-86.1812493,8.7,Night,0,0,3,27.8,260
2771,1088 W BROADWAY ST,MONTICELLO,IN,47960-1816,(574) 583-2063,40.7483374,-86.7811289,7,Night,0,0,0,20.4,256
1665,4801 W CLARA LN,MUNCIE,IN,47304-5548,(765) 284-7181,40.2167412,-85.4409387,9.2,Night,0,0,0,23.1,275
3747,1501 E 29TH ST,MUNCIE,IN,47302-5890,(765) 282-7467,40.1574241,-85.3693144,9.2,Night,0,0,0,21.3,273
2691,2910 GRANT LINE RD,NEW ALBANY,IN,47150-2456,(812) 944-0635,38.3201041,-85.8178326,16.2,Night,0,0,3,16,293
1758,3167 S STATE ROAD 3,NEW CASTLE,IN,47362-1318,(765) 529-5990,39.883005,-85.386078,9.4,Night,0,0,0,18.4,272
923,16865 CLOVER RD,NOBLESVILLE,IN,46060-3640,(317) 773-5212,40.0339817,-85.9989411,8.7,Night,0,0,0,18.5,277
1157,2410 N STATE HWY 3,NORTH VERNON,IN,47265-6589,(812) 346-5100,39.020324,-85.639976,12.4,Night,0,0,3,14.9,290
828,2373 E MAIN ST,PLAINFIELD,IN,46168-2717,(317) 839-2261,39.7110315,-86.3671916,8.7,Night,0,0,0,23.1,284
6470,900 W MAIN ST,PLAINFIELD,IN,46168-9407,(317) 204-1384,39.7001155,-86.4170196,8.8,Night,0,0,0,21.8,283
1978,2505 N OAK DR,PLYMOUTH,IN,46563-3410,(574) 935-9000,41.363657,-86.329003,8.5,Night,0,0,3,25.2,261
2544,6087 US HIGHWAY 6,PORTAGE,IN,46368-5046,(219) 759-5900,41.55042,-87.179979,7.5,Night,1.7,0,3,25.1,278
2388,950 W VOTAW ST,PORTLAND,IN,47371-1254,(260) 726-3682,40.4412133,-84.9893224,9.9,Night,0,0,0,27.4,271
2020,905 S COLLEGE AVE,RENSSELAER,IN,47978-3006,(219) 866-0266,40.9242281,-87.1528379,6.1,Night,5,0,0,18.3,250
1745,3601 E MAIN ST,RICHMOND,IN,47374-5934,(765) 965-5387,39.8261258,-84.8525965,10.9,Night,0,0,2,19.8,269
1639,2395 MAIN ST,ROCHESTER,IN,46975-9137,(574) 223-9481,41.0503508,-86.214058,8.4,Night,0,0,3,22.9,254
1576,1555 US HIGHWAY 41,SCHERERVILLE,IN,46375-1317,(219) 865-6309,41.494755,-87.470853,7,Night,4.3,0,3,23.5,281
1142,1618 W MCCLAIN AVE,SCOTTSBURG,IN,47170-1161,(812) 752-7122,38.6878007,-85.7956775,14.4,Night,0,0,3,17.7,297
1033,1600 E TIPTON ST,SEYMOUR,IN,47274-3560,(812) 522-8838,38.9554804,-85.8644646,12.3,Night,0,0,1,10.4,284
884,2500 PROGRESS PKWY,SHELBYVILLE,IN,46176-8772,(317) 392-4940,39.5266594,-85.7440744,10,Night,0,0,0,14.3,280
3436,700 W IRELAND RD,SOUTH BEND,IN,46614-3810,(574) 299-1284,41.6263394,-86.2578871,8.3,Night,0,0,3,25.5,257
1479,2400 MORTHLAND DR,VALPARAISO,IN,46383-8329,(219) 465-2799,41.4616707,-87.0899802,7.3,Night,2,0,3,25.1,283
1667,1601 NO. CASS ST,WABASH,IN,46992-9404,(260) 563-5536,40.795685,-85.823932,7.7,Night,0,0,0,21.7,259
1304,2501 WALTON BLVD,WARSAW,IN,46582-6500,(574) 269-7811,41.2709887,-85.8561678,8.8,Night,0,0,3,26.4,259
2339,2801 NORTHWESTERN AVE,WEST LAFAYETTE,IN,47906-6816,(765) 463-0201,40.4570539,-86.9328656,6.8,Night,0,0,0,17.8,263
1480,950 E GREENVILLE PIKE,WINCHESTER,IN,47394-8448,(765) 584-2199,40.1632735,-84.9651927,9.4,Night,0,0,0,20.9,267
978,2701 N SUMMIT ST,ARKANSAS CITY,KS,67005-8813,(620) 442-2063,37.0904934,-97.0436353,8.1,Night,0,0,0,7.4,43
1054,PO BOX 688,ATCHISON,KS,66002-0688,(913) 367-4062,39.5632392,-95.1199452,6.2,Night,0,0,0,0.5,315
346,719 W 7TH AVE,AUGUSTA,KS,67010-1314,(316) 775-2254,37.6778826,-96.9877321,6.9,Night,0,0,0,6.2,80
486,12801 KANSAS AVE,BONNER SPRINGS,KS,66012-9202,(913) 441-6751,39.0858858,-94.8775488,7.1,Night,0.6,0,0,2.3,18
111,2700 S SANTA FE AVE,CHANUTE,KS,66720-3204,(620) 431-3077,37.6532433,-95.4501473,8.5,Night,2.9,0,0,2.7,113
42,1863 CR 5300,COFFEYVILLE,KS,67337-8301,(620) 251-4113,37.0425022,-95.5790112,7.7,Night,5.3,0,0,7.6,5
1214,115 W WILLOW ST,COLBY,KS,67701-3749,(785) 462-8634,39.36532,-101.04397,5.8,Night,0,0,0,23.1,169
1282,140 E COLLEGE DR,CONCORDIA,KS,66901-5206,(785) 243-2602,39.82083,-97.05051,5,Night,0,0,0,7,145
592,2020 N NELSON DR,DERBY,KS,67037-2572,(316) 788-9400,37.562488,-97.275858,8.1,Night,0,0,0,9.7,88
3155,1106 S ROCK RD,DERBY,KS,67037-3989,(316) 788-8333,37.5330015,-97.2421115,7.4,Night,0,0,0,10.8,92
372,1905 N 14TH AVE,DODGE CITY,KS,67801-2304,(620) 225-3917,37.7691697,-100.0363314,6.9,Night,0,0,0,17.2,154
186,301 S VILLAGE RD,EL DORADO,KS,67042-4087,(316) 322-8100,37.8146841,-96.8919403,6.6,Night,0,0,0,7.2,90
557,2301 INDUSTRIAL RD,EMPORIA,KS,66801-6656,(620) 343-1500,38.4241836,-96.2202812,6.8,Night,0,0,0,2.5,98
39,2500 S MAIN ST,FORT SCOTT,KS,66701-8724,(620) 223-2867,37.8079127,-94.7087175,7.9,Night,6.7,0,0,4.9,73
652,3101 E KANSAS AVE,GARDEN CITY,KS,67846-7070,(620) 275-0775,37.9872119,-100.8365925,5.9,Night,0,0,0,19.2,152
4625,2424 N TAYLOR AVE,GARDEN CITY,KS,67846-2627,(620) 765-7042,37.9870154,-100.8813105,6.4,Night,0,0,0,18.7,152
3103,18631 W KELLOGG DR,GODDARD,KS,67052-9221,(316) 347-2092,37.6602185,-97.5540659,7.7,Night,0,0,0,7.2,93
2562,2160 COMMERCE RD,GOODLAND,KS,67735-9776,(785) 899-2111,39.3348704,-101.7289133,5.7,Night,0,0,0,27,170
770,3503 10TH ST,GREAT BEND,KS,67530-3538,(620) 792-3632,38.3594454,-98.7866417,6.3,Night,0,0,0,10,139
664,4301 VINE ST,HAYS,KS,67601-9484,(785) 625-0001,38.901664,-99.3179433,6.3,Night,0,0,0,12.6,153
342,701 HOPI ST,HIAWATHA,KS,66434-8929,(785) 742-7445,39.791367,-95.600405,6.4,Night,0,0,0,5.2,245
378,427 S ARIZONA AVE,HOLTON,KS,66436-1217,(785) 364-4148,39.463576,-95.747971,6.6,Night,0,0,0,6.4,232
794,1905 E 17TH AVE,HUTCHINSON,KS,67501-1103,(620) 669-9090,38.0700117,-97.892222,7.1,Night,0,0,0,8.7,120
2893,121 PETER PAN RD,INDEPENDENCE,KS,67301-7307,(620) 331-5805,37.2222636,-95.7429583,7.8,Night,4.7,0,0,7.5,17
1187,2200 N STATE ST,IOLA,KS,66749-1636,(620) 365-6981,37.9423835,-95.4114147,7.4,Night,3.6,0,0,4.2,70
43,521 E CHESTNUT ST,JUNCTION CITY,KS,66441-9410,(785) 238-8229,39.0190919,-96.8214061,6.3,Night,0,0,0,5.6,135
4626,1723 MCFARLAND ROAD,JUNCTION CITY,KS,66441-0000,(785) 492-6012,39.0176207,-96.8615878,5.7,Night,0,0,0,3.9,124
1151,10824 PARALLEL PKWY,KANSAS CITY,KS,66109-3649,(913) 788-3331,39.1326953,-94.8295848,6.9,Night,0.5,0,0,0.8,153
6172,2300 METROPOLITAN AVENUE,KANSAS CITY,KS,66106-0000,(913) 748-0500,39.0746752,-94.6559498,7.4,Night,0.6,0,0,2.6,236
484,3300 IOWA ST,LAWRENCE,KS,66046-5206,(785) 832-8600,38.9238915,-95.2561428,6.1,Night,0.1,0,0,4,190
5219,550 CONGRESSIONAL DR,LAWRENCE,KS,66049-4735,(785) 841-1700,38.9734512,-95.3097959,6.6,Night,0,0,0,2.5,180
26,5000 10TH AVE,LEAVENWORTH,KS,66048-5514,(913) 250-0182,39.2687564,-94.9310477,6.3,Night,0.2,0,0,5.4,200
799,250 E TUCKER RD,LIBERAL,KS,67901-2188,(620) 624-0106,37.068708,-100.940501,6.5,Night,0,0,0,15.4,143
35,101 BLUEMONT AVE,MANHATTAN,KS,66502-5093,(785) 776-4897,39.1884084,-96.5561924,5.7,Night,0,0,0,1.5,104
341,1174 PONY EXPRESS HWY,MARYSVILLE,KS,66508-8647,(785) 562-2390,39.8435555,-96.6053328,5.8,Night,0,0,0,7.7,143
993,205 S CENTENNIAL DR,MCPHERSON,KS,67460-4012,(620) 241-0800,38.369175,-97.629957,6.4,Night,0,0,0,9.4,122
5307,1725 EAST SANTA FE STREET,NEW CENTURY,KS,66031-0000,(913) 884-8004,38.810902,-94.8951,7.4,Night,1,0,0,3.1,291
2428,1701 S KANSAS RD,NEWTON,KS,67114-8755,(316) 284-0555,38.08032,-97.334806,6.8,Night,0,0,0,9.8,98
577,13600 S ALDEN ST,OLATHE,KS,66062-5829,(913) 829-4404,38.8808731,-94.758123,7.2,Night,1.9,0,0,3.2,333
4198,18555 W 151ST ST,OLATHE,KS,66062-2725,(913) 489-8366,38.852908,-94.7997809,7.1,Night,1.5,0,0,3.1,339
4475,395 N K 7 HWY,OLATHE,KS,66061-8901,(913) 764-7150,38.867616,-94.823923,7.3,Night,1.1,0,0,2.1,329
382,2101 S PRINCETON ST,OTTAWA,KS,66067-4007,(785) 242-9222,38.5819315,-95.2638749,6.5,Night,0.8,0,0,0.8,153
1599,11701 METCALF AVE,OVERLAND PARK,KS,66210-2202,(913) 338-2202,38.9153294,-94.6633423,6.9,Night,1.9,0,0,3.6,307
1691,7701 FRONTAGE RD,OVERLAND PARK,KS,66204-2364,(913) 648-5885,38.9896909,-94.6987821,7.1,Night,1.5,0,0,1.8,307
3273,15700 METCALF AVE,OVERLAND PARK,KS,66223-3004,(913) 685-9959,38.843166,-94.6702486,6.8,Night,2.8,0,0,2.8,320
242,310 HEDGE LN,PAOLA,KS,66071-1887,(913) 294-5400,38.5732077,-94.8577926,6.8,Night,1.8,0,0,1,135
368,3201 N 16TH ST,PARSONS,KS,67357-3472,(620) 421-0375,37.353713,-95.258875,7.7,Night,3.3,0,0,7.2,6
72,2710 N BROADWAY ST,PITTSBURG,KS,66762-2625,(620) 232-1593,37.4338812,-94.7022546,8.1,Night,5.2,0,0,6.2,36
5791,1011 E CENTENNIAL DR,PITTSBURG,KS,66762-6603,(620) 308-7111,37.3831773,-94.6874716,8.3,Night,5.4,0,0,6.6,29
419,2003 E 1ST ST,PRATT,KS,67124-8460,(620) 672-7548,37.6439176,-98.7136052,6.8,Night,0,0,0,5.8,97
2490,5150 ROE BLVD,ROELAND PARK,KS,66205-2359,(913) 236-8898,39.0354866,-94.6411793,7.1,Night,1,0,0,2.8,220
558,2900 S 9TH ST,SALINA,KS,67401-7879,(785) 825-6800,38.7859448,-97.6150987,6.3,Night,0,0,0,7.7,143
2855,16100 W 65TH ST,SHAWNEE,KS,66217-9301,(913) 268-3468,39.0120014,-94.7728875,7.1,Night,1.2,0,0,2.5,172
4611,5701 SILVERHEEL ST,SHAWNEE,KS,66226-3910,(913) 535-5120,39.0251483,-94.8498849,7,Night,0.6,0,0,3,194
5308,11010 W 74TH TER,SHAWNEE,KS,66203-4422,(913) 268-3356,38.9946343,-94.7134093,7.2,Night,1.3,0,0,1.5,194
5207,9000 METCALF AVE,SHAWNEE MISSION,KS,66212-1457,(913) 649-4335,38.966297,-94.667638,7.2,Night,1.9,0,0,2.4,297
1802,1501 SW WANAMAKER RD,TOPEKA,KS,66604-3803,(785) 271-6444,39.0410562,-95.7616843,6.7,Night,0,0,0,5.1,188
2131,1301 SW 37TH ST,TOPEKA,KS,66611-2308,(785) 267-7900,38.9977254,-95.6940429,6.5,Night,0,0,0,5.9,166
5441,2600 NW ROCHESTER RD,TOPEKA,KS,66617-1270,(785) 357-4827,39.0933741,-95.6714402,6.5,Night,0,0,0,4.8,138
6392,2630 SE CALIFORNIA AVE,TOPEKA,KS,66605-1709,(785) 379-2325,39.0206544,-95.6476661,6.5,Night,0,0,0,7,168
6585,335 SW MACVICAR AVENUE,TOPEKA,KS,66606-0000,(785) 379-2336,39.0598938,-95.7083858,6.7,Night,0,0,0,5.8,173
370,2022 E 16TH ST,WELLINGTON,KS,67152-8151,(620) 326-2261,37.2729774,-97.3736323,8.2,Night,0,0,0,10,77
998,4701 MISSION RD,WESTWOOD,KS,66205-0000,(913) 563-1751,39.043943,-94.621114,7.1,Night,0.6,0,0,3.4,212
1099,501 E PAWNEE ST,WICHITA,KS,67211-4944,(316) 267-2400,37.6474693,-97.332562,7.3,Night,0,0,0,7.6,90
1221,6110 W KELLOGG DR,WICHITA,KS,67209-2361,(316) 945-2800,37.6759461,-97.4142045,7.2,Night,0,0,0,7.6,95
1507,3030 N ROCK RD,WICHITA,KS,67226-1309,(316) 636-4482,37.739477,-97.2413045,6.8,Night,0,0,0,9.1,83
3283,10600 W 21ST ST N,WICHITA,KS,67205-1886,(316) 729-5446,37.7242261,-97.4665913,7.4,Night,0,0,0,7.7,101
3492,11411 E KELLOGG DR,WICHITA,KS,67207-1928,(316) 683-0735,37.6764122,-97.2044089,6.9,Night,0,0,0,8.7,73
4321,5475 N MERIDIAN AVE,WICHITA,KS,67204-1620,(316) 831-9425,37.7849507,-97.3740717,7.3,Night,0,0,0,8.3,95
5855,10550 W CENTRAL AVE,WICHITA,KS,67212-5104,(316) 448-3567,37.695673,-97.4647931,7.3,Night,0,0,0,7.2,96
5990,2111 N AMIDON AVE,WICHITA,KS,67203-2116,(316) 361-3325,37.7217707,-97.364797,7.2,Night,0,0,0,7.6,95
5991,3137 S SENECA ST,WICHITA,KS,67207-3254,(316) 361-3345,37.6380625,-97.3542217,7.3,Night,0,0,0,7.2,93
369,2202 PIKE RD,WINFIELD,KS,67156-5400,(620) 221-6233,37.2277781,-96.9932678,7.7,Night,0,0,0,3.3,13
1961,6711 ALEXANDRIA PIKE,ALEXANDRIA,KY,41001-1025,(859) 635-8800,38.988702,-84.4005319,16.4,Night,0.8,0,3,13.8,242
1426,351 RIVER HILL DR,ASHLAND,KY,41101-7397,(606) 329-0012,38.485636,-82.6574268,18.4,Night,1.7,0,3,4.1,232
2638,12504 U.S. ROUTE 60,ASHLAND,KY,41102-9687,(606) 929-9510,38.391467,-82.711507,19.2,Night,2.1,0,3,12.3,220
1189,301 PARKWAY PLZ,BARBOURVILLE,KY,40906-7429,(606) 546-5454,36.822012,-83.860798,19.9,Night,4.8,0,3,8.7,197
729,3795 E JOHN ROWAN BLVD,BARDSTOWN,KY,40004-3214,(502) 349-6007,37.7999645,-85.436697,16.4,Night,1.5,0,3,8.9,227
143,310 W 5TH ST,BENTON,KY,42025-1102,(270) 527-1605,36.8699285,-88.359783,16,Night,2.6,0,3,8.9,320
1190,120 JILL DR,BEREA,KY,40403-1677,(859) 986-2324,37.564894,-84.3128631,17.1,Night,2.9,0,3,13.5,241
299,150 WALTON AVE,BOWLING GREEN,KY,42104-6361,(270) 781-7903,36.9486795,-86.4334313,16.5,Night,5,0,3,4.7,238
5236,1201 MORGANTOWN RD,BOWLING GREEN,KY,42101-9202,(270) 780-9996,36.9860548,-86.4844123,16.6,Night,4.6,0,3,6.1,183
665,725 CAMPBELLSVILLE BYP,CAMPBELLSVILLE,KY,42718-8846,(270) 789-0707,37.3457633,-85.3745568,16.4,Night,2.5,0,3,9.9,251
2968,200 FLOYD DR,CARROLLTON,KY,41008-8231,(502) 732-0645,38.658918,-85.1282535,16.4,Night,0,0,3,18.1,277
569,2988 BURKESVILLE RD,COLUMBIA,KY,42728-5534,(270) 384-4745,37.075585,-85.3344397,16.9,Night,3.1,0,51,10.2,247
1259,60 S STEWART RD,CORBIN,KY,40701-4675,(606) 523-1770,36.972003,-84.1026301,17.6,Night,0,0,3,9.5,189
7290,6501 VETERANS MEMORIAL PKWY,CRESTWOOD,KY,40014-8694,(502) 241-6271,38.206333,-85.243201,16.4,Night,0.1,0,3,13.1,233
591,805 US HIGHWAY 27 S,CYNTHIANA,KY,41031-6888,(859) 234-3232,38.407101,-84.287893,16.8,Night,0.5,0,3,16.4,241
692,100 WALTON AVE,DANVILLE,KY,40422-8414,(859) 236-9572,37.6139778,-84.7724369,16.2,Night,0.5,0,3,15,249
584,20 FERGUSON BLVD,DRY RIDGE,KY,41035-8635,(859) 824-0575,38.6788897,-84.5969205,16.2,Night,0,0,3,17.9,230
709,100 WALMART DR,ELIZABETHTOWN,KY,42701-5548,(270) 763-1600,37.7325596,-85.8810978,16.3,Night,0.3,0,3,10.6,246
1510,7625 DOERING DR,FLORENCE,KY,41042-4211,(859) 282-8333,39.0113575,-84.6505826,15.7,Night,0.2,0,3,19.7,278
720,301 LEONARDWOOD RD,FRANKFORT,KY,40601-6531,(502) 875-5533,38.161166,-84.903138,16.2,Night,0.1,0,3,14.3,236
282,1550 NASHVILLE RD,FRANKLIN,KY,42134-6962,(270) 586-9281,36.696806,-86.571432,16.9,Night,10.3,0,3,7.9,240
2967,3450 VALLEY PLAZA PKWY,FT WRIGHT,KY,41017-8177,(859) 341-7900,39.0348734,-84.5369596,16.6,Night,0,0,3,16.6,271
106,1405 MIDDLE RD,FULTON,KY,42041-7905,(270) 472-1426,36.5174016,-88.9001061,15.5,Night,18.5,0,45,11.2,318
571,112 OSBOURNE WAY,GEORGETOWN,KY,40324-9636,(502) 867-0547,38.2300989,-84.5396072,16.4,Night,0.1,0,3,19.5,236
711,2345 HAPPY VALLEY RD,GLASGOW,KY,42141-8076,(270) 678-1003,37.0210339,-85.937825,16.5,Night,5.2,0,53,7.4,227
1743,201 WALTON ROAD,HARLAN,KY,40831-2535,(606) 573-2206,36.8169592,-83.3184679,19.3,Night,2.9,0,3,9,157
519,591 JOSEPH DR,HARRODSBURG,KY,40330-2194,(859) 734-5721,37.7427787,-84.8453533,16.2,Night,2.5,0,51,14.9,250
1247,120 DANIEL BOONE PLZ,HAZARD,KY,41701-5335,(606) 439-1882,,,,,,,,,
653,300 CLINIC DR,HOPKINSVILLE,KY,42240-4989,(270) 886-1900,36.8294375,-87.4685316,17,Night,7.6,0,61,9.8,278
5059,3106 CANTON STREET,HOPKINSVILLE,KY,42240-1316,(270) 962-4121,36.8590308,-87.5151969,17.1,Night,6.6,0,51,10.6,288
693,1589 KENTUCKY,JACKSON,KY,41339-8408,(606) 666-4907,37.555051,-83.377548,19.4,Night,3,0,3,6.4,254
1053,1015 NEW MOODY LN,LA GRANGE,KY,40031-9142,(502) 222-4260,38.3948771,-85.3792399,16.4,Night,0.4,0,61,17.8,263
507,1000 BYPASS N,LAWRENCEBURG,KY,40342-9462,(502) 839-5178,38.0352266,-84.9091313,16.3,Night,0.6,0,3,12.6,233
1675,2136 CAMPBELLSVILLE RD,LEBANON,KY,40033-8466,(270) 692-1880,37.5532072,-85.2838598,16.5,Night,1.7,0,3,10.3,234
445,1801 ELIZABETHTOWN RD,LEITCHFIELD,KY,42754-9138,(270) 259-5622,37.4866715,-86.2664159,15.7,Night,14,0,3,8.2,232
2628,4051 NICHOLASVILLE RD,LEXINGTON,KY,40503-4433,(859) 971-0572,37.9794124,-84.5311155,16.2,Night,0.5,0,3,18.2,243
2783,500 W NEW CIRCLE RD,LEXINGTON,KY,40511-1833,(859) 381-9370,38.0722729,-84.4810477,16.5,Night,1.7,0,3,18.4,239
3894,2350 GREY LAG WAY,LEXINGTON,KY,40509-2477,(859) 263-0999,38.038056,-84.4220439,16.4,Night,0.7,0,3,18,237
4413,4230 SARON DR,LEXINGTON,KY,40515-6300,(859) 272-1272,37.9668551,-84.5010257,16.5,Night,0.6,0,3,17.6,244
4607,3735 PALOMAR CENTRE DR,LEXINGTON,KY,40513-1147,(859) 224-0840,38.004144,-84.5711615,16.3,Night,0.9,0,61,17.7,241
1113,1851 HIGHWAY 192 W,LONDON,KY,40741-3032,(606) 878-6119,37.092169,-84.126193,17.5,Night,0.4,0,3,9.8,242
4461,275 WALTON DR,LOUISA,KY,41230-9322,(606) 673-4427,38.1024818,-82.6234154,19.9,Night,2.2,0,3,8.4,263
526,3706 DIANN MARIE RD,LOUISVILLE,KY,40241-3818,(502) 326-9166,38.2994771,-85.5456937,16.2,Night,0,0,3,17.7,283
589,11901 STANDIFORD PLAZA DR,LOUISVILLE,KY,40229-5906,(502) 968-6800,38.0895332,-85.6672072,16.6,Night,0,0,3,8.8,258
1170,10445 DIXIE HWY,LOUISVILLE,KY,40272-3953,(502) 935-3233,38.1025312,-85.8661271,17.1,Night,0.9,0,51,9.4,268
3294,7101 CEDAR SPRINGS BLVD,LOUISVILLE,KY,40291-2587,(502) 231-4880,38.1424772,-85.5868335,16.3,Night,0,0,3,10.8,255
4524,5360 DIXIE HWY,LOUISVILLE,KY,40216-1564,(502) 447-4757,38.1572835,-85.8360426,16.9,Night,0.8,0,53,11.6,296
