Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
561,1410 E MAIN ST,EASTLAND,TX,76448-3023,(254) 629-3371,32.4025804,-98.7941597,13.2,Night,0.0,0.0,0.0,8.6,57.0
429,1724 W UNIVERSITY DR,EDINBURG,TX,78539-2848,(956) 381-6674,26.3013329,-98.1811025,25.6,Night,0.0,0.0,0.0,8.7,135.0
3886,4101 S MCCOLL RD,EDINBURG,TX,78539-8387,(956) 618-2018,26.2676745,-98.204541,25.6,Night,0.0,0.0,0.0,9.7,135.0
5809,2812 S EXPRESSWAY 281,EDINBURG,TX,78542-5215,(956) 252-2047,26.2712202,-98.1517981,25.5,Night,0.0,0.0,0.0,9.4,137.0
344,3413 WEST LOOP,EL CAMPO,TX,77437-8020,(979) 543-7286,29.215792,-96.28974,22.0,Night,1.2,0.0,0.0,8.3,92.0
500,4530 WOODROW BEAN,EL PASO,TX,79924-4408,(915) 757-0151,31.8961617,-106.4381793,12.0,Night,0.0,0.0,0.0,9.9,341.0
512,10727 GATEWAY BLVD W,EL PASO,TX,79935-4906,(915) 594-0243,31.7531817,-106.3400043,12.8,Night,0.0,0.0,0.0,11.8,27.0
964,9441 ALAMEDA AVE,EL PASO,TX,79907-5601,(915) 860-7171,31.682994,-106.3117169,11.7,Night,0.0,0.0,0.0,8.0,27.0
1015,7555 N MESA ST,EL PASO,TX,79912-3505,(915) 833-1335,31.8360447,-106.5657121,11.5,Night,0.0,0.0,0.0,5.2,196.0
2201,7101 GATEWAY BLVD W,EL PASO,TX,79925-5604,(915) 779-6664,31.7772544,-106.3844883,12.7,Night,0.0,0.0,0.0,11.6,36.0
2612,1850 N ZARAGOZA RD,EL PASO,TX,79936-7911,(915) 855-6405,31.7557707,-106.2708976,11.1,Night,0.0,0.0,0.0,9.9,10.0
3661,1551 N ZARAGOZA RD,EL PASO,TX,79936-7906,(915) 855-6840,31.742485,-106.289313,11.8,Night,0.0,0.0,0.0,11.0,19.0
3763,12236 MONTANA AVE,EL PASO,TX,79938-4851,(915) 255-4031,31.8051148,-106.2621793,10.7,Night,0.0,0.0,0.0,6.2,353.0
4105,101 E. REDD RD,EL PASO,TX,79932-0000,(915) 206-6139,31.8601416,-106.5868936,12.6,Night,0.0,0.0,0.0,6.9,171.0
4366,951 N RESLER DR,EL PASO,TX,79912-1452,(915) 875-0124,31.8613313,-106.5576752,15.8,Night,0.0,0.0,0.0,10.7,147.0
4415,8115 NORTH LOOP DR,EL PASO,TX,79907-4112,(915) 629-0048,31.728537,-106.345055,12.8,Night,0.0,0.0,0.0,10.0,30.0
5108,3000 SAUL KLEINFELD DR,EL PASO,TX,79936-0989,(915) 849-7796,31.783243,-106.282976,10.5,Night,0.0,0.0,0.0,8.7,7.0
5717,7831 PASEO DEL NORTE BLVD,EL PASO,TX,79912-8001,(915) 259-1945,31.883269,-106.58123,12.3,Night,0.0,0.0,0.0,6.9,171.0
5947,5631 DYER ST,EL PASO,TX,79904-6204,(915) 245-3510,31.8291715,-106.4470754,12.8,Night,0.0,0.0,0.0,8.8,351.0
5962,4716 HONDO PASS DR,EL PASO,TX,79904-1421,(915) 245-3573,31.8693428,-106.4323414,10.8,Night,0.0,0.0,0.0,6.8,3.0
6587,10840 MARTIN LUTHER KING JR BLVD,EL PASO,TX,79934-4000,(915) 730-6194,31.9262259,-106.4404828,11.8,Night,0.0,0.0,0.0,11.4,336.0
6813,3590 N. ZARAGOZA ROAD,EL PASO,TX,79938-0000,(915) 342-9866,31.7958511,-106.2297353,10.8,Night,0.0,0.0,0.0,7.2,342.0
7229,1110 SUNLAND PARK DR,EL PASO,TX,79922-1379,(915) 352-2816,31.8112,-106.5578,11.9,Night,0.0,0.0,0.0,4.8,228.0
3170,1320 W HWY 290,ELGIN,TX,78621-0000,(512) 285-3397,30.351082,-97.38745,19.4,Night,0.0,0.0,0.0,16.9,29.0
5808,411 SOUTH BROADWAY STREET,ELSA,TX,78543-0000,(956) 262-9407,26.287559,-97.9905019,25.4,Night,0.0,0.0,0.0,10.8,143.0
286,700 E ENNIS AVE,ENNIS,TX,75119-4209,(972) 875-9671,32.333383,-96.6206985,15.9,Night,0.0,0.0,0.0,9.6,34.0
5624,13100 JOSEY LN,FARMERS BRANCH,TX,75234-6351,(972) 656-2282,32.923366,-96.881823,14.1,Night,0.0,0.0,0.0,10.8,53.0
465,305 10TH STREET,FLORESVILLE,TX,78114-3189,(830) 393-4417,29.1623106,-98.1799131,22.5,Night,0.4,0.0,1.0,10.9,82.0
5963,2800 FLOWER MOUND RD,FLOWER MOUND,TX,75022-4819,(972) 538-0355,33.0149512,-97.0736985,15.0,Night,0.0,0.0,0.0,7.7,41.0
5191,802 E US HIGHWAY 80,FORNEY,TX,75126-8620,(972) 564-1867,32.743539,-96.4477369,14.9,Night,0.0,0.0,0.0,12.6,37.0
897,2610 W DICKINSON BLVD,FORT STOCKTON,TX,79735-4240,(432) 336-3389,30.8965841,-102.9072132,15.3,Night,0.0,0.0,0.0,9.5,143.0
590,6300 OAKMONT BLVD,FORT WORTH,TX,76132-2807,(817) 263-4065,32.6641849,-97.4060431,15.3,Night,0.0,0.0,0.0,8.0,54.0
1455,8401 ANDERSON BLVD,FORT WORTH,TX,76120-3857,(817) 276-9021,32.7625542,-97.1712925,14.8,Night,0.0,0.0,0.0,8.2,38.0
2834,5336 GOLDEN TRIANGLE BOULEVARD,FORT WORTH,TX,76244-0000,(817) 898-6122,32.9305155,-97.2679766,14.1,Night,0.0,0.0,0.0,11.2,40.0
2978,7451 MCCART AVE,FORT WORTH,TX,76133-7296,(817) 361-6032,32.636922,-97.3673415,15.0,Night,0.0,0.0,0.0,8.6,57.0
2979,7401 PARK VISTA BLVD,FORT WORTH,TX,76137-3769,(817) 605-0416,32.8747674,-97.2707916,15.3,Night,0.0,0.0,0.0,9.9,44.0
2980,8520 N BEACH ST,FORT WORTH,TX,76244-4918,(817) 514-9793,32.8946439,-97.2895374,14.4,Night,0.0,0.0,0.0,11.5,41.0
3043,4536 HERITAGE TRACE PARKWAY,FORT WORTH,TX,76244-0000,(817) 898-6071,32.9132385,-97.2889137,14.1,Night,0.0,0.0,0.0,11.2,40.0
3044,2900 RENAISSANCE SQUARE,FORT WORTH,TX,76105-0000,(817) 900-1909,32.7106773,-97.2833668,15.1,Night,0.0,0.0,0.0,8.4,50.0
3135,717 W BERRY ST,FORT WORTH,TX,76110-3530,(817) 840-0262,32.7047239,-97.3326056,15.3,Night,0.0,0.0,0.0,7.1,49.0
3419,6758 W VICKERY BLVD,FORT WORTH,TX,76116-0000,(817) 732-2130,32.7036988,-97.4254539,14.8,Night,0.0,0.0,0.0,7.2,37.0
3773,9500 CLIFFORD ST,FORT WORTH,TX,76108-4403,(817) 367-0042,32.7654232,-97.4843879,14.8,Night,0.0,0.0,0.0,7.1,24.0
4165,2245 JACKSBORO HWY,FORT WORTH,TX,76114-2319,(817) 569-6238,32.7819022,-97.3809802,16.3,Night,0.0,0.0,0.0,10.2,48.0
5312,3851 AIRPORT FWY,FORT WORTH,TX,76111-5906,(817) 759-2047,32.7731789,-97.2904602,15.5,Night,0.0,0.0,0.0,7.7,53.0
5764,2401 AVONDALE HASLET RD,FORT WORTH,TX,76052-3221,(817) 302-1724,32.9679764,-97.4169219,13.9,Night,0.0,0.0,0.0,12.7,47.0
7251,7800 SUMMER CREEK DR,FORT WORTH,TX,76123-2093,(682) 312-1994,32.6307774,-97.4068016,14.8,Night,0.0,0.0,0.0,9.2,59.0
1154,1435 E MAIN ST,FREDERICKSBURG,TX,78624-5273,(830) 997-2633,30.255149,-98.8525116,16.9,Night,0.0,0.0,3.0,9.2,64.0
1062,150 W EL DORADO BLVD,FRIENDSWOOD,TX,77546-6500,(281) 480-6134,29.5517899,-95.1592322,22.5,Night,0.4,0.0,0.0,7.3,79.0
202,16066 STATE HIGHWAY 121,FRISCO,TX,75035-4681,(469) 675-1684,33.1278942,-96.7364662,14.8,Night,0.0,0.0,0.0,11.4,55.0
2463,355 STONEBROOK PKWY,FRISCO,TX,75036-3076,(972) 987-8764,33.1448046,-96.8892323,14.3,Night,0.0,0.0,0.0,7.6,31.0
3777,12220 FM 423,FRISCO,TX,75033-5222,(469) 362-8542,33.1789466,-96.8832388,14.1,Night,0.0,0.0,0.0,8.2,41.0
5866,8555 PRESTON RD,FRISCO,TX,75034-5606,(469) 237-3768,33.1471155,-96.8078922,14.9,Night,0.0,0.0,0.0,13.4,63.0
185,1800 LAWRENCE ST,GAINESVILLE,TX,76240-2200,(940) 668-6898,33.6455797,-97.1359648,12.2,Night,0.0,0.0,0.0,7.7,28.0
504,6702 SEAWALL BLVD,GALVESTON,TX,77551-9001,(409) 744-8677,29.264907,-94.8332049,23.1,Night,0.0,0.0,3.0,13.3,109.0
1055,5302 N GARLAND AVE,GARLAND,TX,75040-2715,(972) 496-2711,32.9613224,-96.6471179,13.8,Night,0.0,0.0,0.0,8.9,21.0
1800,1801 MARKETPLACE DR,GARLAND,TX,75041-5605,(972) 279-8700,32.8632906,-96.6521067,13.9,Night,0.0,0.0,0.0,9.6,34.0
2433,101 W BUCKINGHAM RD,GARLAND,TX,75040-4646,(469) 304-3399,32.9319841,-96.6316058,13.6,Night,0.0,0.0,0.0,8.1,21.0
2975,3959 BROADWAY BLVD,GARLAND,TX,75043-2586,(972) 926-6215,32.8647845,-96.6070183,13.9,Night,0.0,0.0,0.0,9.4,32.0
3224,555 W INTERSTATE 30,GARLAND,TX,75043-5729,(972) 303-5865,32.8423103,-96.5979654,14.2,Night,0.0,0.0,0.0,10.4,34.0
4046,1855 S GARLAND AVE,GARLAND,TX,75040-0000,(972) 535-1192,32.8965607,-96.6495357,13.9,Night,0.0,0.0,0.0,9.4,32.0
476,2805 S STATE HIGHWAY 36,GATESVILLE,TX,76528-2738,(254) 865-8991,31.424464,-97.716075,16.8,Night,0.7,0.0,0.0,5.5,23.0
1303,620 S INTERSTATE 35,GEORGETOWN,TX,78628-4157,(512) 863-4855,30.6425644,-97.6881761,18.8,Night,0.0,0.0,3.0,13.6,37.0
473,2374 E AUSTIN ST,GIDDINGS,TX,78942-3644,(979) 542-1375,30.17773,-96.9157136,22.8,Night,0.0,0.0,0.0,15.3,43.0
146,1102 US HIGHWAY 271 NORTH,GILMER,TX,75644-5237,(903) 797-6501,32.750634,-94.939442,15.6,Night,0.0,0.0,0.0,7.2,3.0
290,1114 E SARAH DEWITT DR,GONZALES,TX,78629-2528,(830) 672-7573,29.5164013,-97.4492186,24.0,Night,0.0,0.0,0.0,8.3,88.0
353,2121 HMY 16 SOUTH,GRAHAM,TX,76450-0000,(940) 549-7714,32.104273,-98.52976,14.3,Night,0.0,0.0,0.0,4.8,42.0
371,735 E HIGHWAY 377,GRANBURY,TX,76048-2578,(817) 573-3791,32.43218,-97.7802886,15.1,Night,0.0,0.0,0.0,3.9,292.0
896,2225 W INTERSTATE 20,GRAND PRAIRIE,TX,75052-3926,(972) 660-4200,32.6737214,-97.0369852,15.5,Night,0.0,0.0,0.0,8.9,40.0
4503,2650 S STATE HIGHWAY 161,GRAND PRAIRIE,TX,75052-7205,(469) 805-6332,32.706345,-97.0212556,15.6,Night,0.0,0.0,0.0,9.2,39.0
266,1601 W STATE HIGHWAY 114,GRAPEVINE,TX,76051-8651,(817) 421-4770,32.930882,-97.1017228,14.5,Night,0.0,0.0,0.0,10.0,41.0
427,7401 INTERSTATE HIGHWAY 30,GREENVILLE,TX,75402-7121,(903) 455-1792,33.065629,-96.151878,14.1,Night,0.0,0.0,0.0,9.1,34.0
4453,4715 WESLEY ST,GREENVILLE,TX,75401-5647,(903) 259-5293,33.1230176,-96.1081219,14.1,Night,0.0,0.0,0.0,7.8,34.0
1067,1506 N TEXANA ST,HALLETTSVILLE,TX,77964-2036,(361) 798-4377,29.4584727,-96.938012,22.6,Night,0.0,0.0,2.0,6.6,99.0
3319,2020 HEIGHTS DR,HARKER HEIGHTS,TX,76548-2000,(254) 699-1021,31.0700438,-97.6744315,18.0,Night,0.0,0.0,1.0,14.3,45.0
6459,960 EAST FM 2410,HARKER HEIGHTS,TX,76548-0000,(254) 892-6990,31.058096,-97.65963,18.2,Night,0.0,0.0,1.0,14.3,45.0
595,1801 W LINCOLN ST,HARLINGEN,TX,78552-5909,(956) 428-0734,26.224243,-97.759844,25.1,Night,0.0,0.0,0.0,5.6,140.0
3057,12550 LESLIE RD,HELOTES,TX,78023-4740,(210) 507-4979,29.5591365,-98.6785727,20.9,Night,0.0,0.0,0.0,13.8,51.0
951,625 HIGHWAY 290 E,HEMPSTEAD,TX,77445-5568,(979) 826-3344,30.098338,-96.078419,23.2,Night,0.3,0.0,0.0,9.4,94.0
165,2121 US HIGHWAY 79 S,HENDERSON,TX,75654-4405,(903) 657-5707,32.132969,-94.802996,17.5,Night,0.0,0.0,2.0,9.2,45.0
3384,300 W 15TH ST,HEREFORD,TX,79045-3051,(806) 364-5712,34.8397674,-102.4077,7.7,Night,0.0,0.0,0.0,15.2,184.0
7156,733 SUN VALLEY BLVD,HEWITT,TX,76643-3535,(254) 340-6614,31.4603077,-97.1752233,17.3,Night,0.4,0.0,0.0,11.4,18.0
3286,1035 HICKORY CREEK BLVD,HICKORY CREEK,TX,75065-7552,(940) 321-5363,33.1277837,-97.0463136,15.8,Night,0.0,0.0,0.0,10.8,53.0
3567,3000 S JACKSON RD,HIDALGO,TX,78557-0000,(956) 904-4826,26.125167,-98.2196178,25.6,Night,0.1,0.0,0.0,10.5,131.0
4240,3060 JUSTIN RD,HIGHLAND VILLAGE,TX,75077-7047,(972) 317-4951,33.0769072,-97.0781614,14.5,Night,0.0,0.0,0.0,7.7,41.0
211,401 COKE AVE,HILLSBORO,TX,76645-2671,(254) 582-2523,32.007637,-97.098725,15.2,Night,0.1,0.0,0.0,13.6,50.0
443,109 22ND ST,HONDO,TX,78861-2514,(830) 426-4356,29.3438891,-99.1265743,22.1,Night,2.7,0.0,0.0,15.5,65.0
3136,13900 HORIZON BLVD,HORIZON CITY,TX,79928-6557,(915) 206-6199,31.6798995,-106.2008004,12.4,Night,0.0,0.0,0.0,11.2,84.0
772,3506 HIGHWAY 6 S,HOUSTON,TX,77082-4204,(281) 561-0866,29.7212687,-95.6474083,22.8,Night,0.2,0.0,0.0,3.3,103.0
1040,15955 FM 529 RD,HOUSTON,TX,77095-2513,(281) 855-1604,29.8802775,-95.572288,23.2,Night,0.5,0.0,3.0,7.9,74.0
1103,3450 FM 1960 RD W,HOUSTON,TX,77068-3606,(281) 440-4482,29.999422,-95.477362,23.2,Night,0.5,0.0,1.0,8.4,80.0
1137,13750 EAST FWY,HOUSTON,TX,77015-5929,(713) 453-5018,29.7701258,-95.1804728,23.2,Night,0.0,0.0,0.0,8.7,60.0
1279,10411 N FREEWAY 45,HOUSTON,TX,77037-1124,(281) 999-9920,29.915905,-95.412637,23.1,Night,1.0,0.0,2.0,9.3,74.0
1409,10750 WESTVIEW DR,HOUSTON,TX,77043-5019,(713) 984-2773,29.7931632,-95.5648908,23.0,Night,0.8,0.0,2.0,5.6,75.0
2066,2727 DUNVALE RD,HOUSTON,TX,77063-4401,(713) 977-2099,29.735365,-95.5117088,22.9,Night,0.2,0.0,0.0,4.6,72.0
2257,13484 NORTHWEST FWY,HOUSTON,TX,77040-6007,(713) 690-0666,29.8533953,-95.5086951,23.2,Night,0.5,0.0,3.0,5.7,72.0
2718,9555 S POST OAK RD,HOUSTON,TX,77096-4339,(713) 551-9148,29.6770143,-95.456733,22.9,Night,0.1,0.0,0.0,6.7,74.0
3296,2700 S KIRKWOOD RD,HOUSTON,TX,77077-6696,(281) 558-5670,29.7333049,-95.591415,22.9,Night,0.2,0.0,1.0,3.6,90.0
3297,12353 FM 1960 RD W,HOUSTON,TX,77065-4993,(832) 912-7320,29.924609,-95.598751,23.0,Night,2.2,0.0,3.0,7.4,76.0
3302,9460 W SAM HOUSTON PKWY S,HOUSTON,TX,77099-1850,(281) 568-3710,29.6787828,-95.561881,22.8,Night,0.2,0.0,0.0,2.9,97.0
3425,9598 ROWLETT RD,HOUSTON,TX,77075-2414,(832) 386-0103,29.6307968,-95.2375698,22.6,Night,0.4,0.0,0.0,8.4,65.0
3452,4810 HIGHWAY 6 N,HOUSTON,TX,77084-2979,(281) 859-0085,29.8442665,-95.6447993,23.1,Night,0.3,0.0,3.0,5.9,76.0
3500,5655 E SAM HOUSTON PKWY N,HOUSTON,TX,77015-3250,(713) 450-2222,29.806022,-95.165343,23.6,Night,0.2,0.0,0.0,9.0,67.0
3509,11755 BEECHNUT ST,HOUSTON,TX,77072-4107,(832) 328-1638,29.6874244,-95.5860739,22.8,Night,0.2,0.0,0.0,2.9,97.0
3542,11242 S GESSNER DR,HOUSTON,TX,77071-1910,(713) 771-4740,29.6570178,-95.5300846,22.6,Night,0.0,0.0,0.0,3.6,90.0
3584,5405 SOUTH RICE AVENUE,HOUSTON,TX,77081-0000,(713) 860-9242,29.7230896,-95.4649546,23.0,Night,0.3,0.0,0.0,5.0,69.0
3640,1118 SILBER RD,HOUSTON,TX,77055-7126,(713) 797-2245,29.7888465,-95.4651219,23.2,Night,0.2,0.0,2.0,6.4,74.0
4416,13003 TOMBALL PKWY,HOUSTON,TX,77086-3122,(281) 668-2952,29.9131063,-95.4867774,23.1,Night,1.4,0.0,2.0,7.9,66.0
4526,4412 NORTH FWY,HOUSTON,TX,77022-3606,(713) 300-0511,29.8300488,-95.3770754,23.4,Night,0.0,0.0,1.0,7.5,73.0
5094,9700 HILLCROFT ST,HOUSTON,TX,77096-3808,(713) 283-7186,29.675039,-95.493708,22.7,Night,0.0,0.0,1.0,4.2,70.0
5612,2391 S WAYSIDE DR,HOUSTON,TX,77023-3910,(713) 300-3653,29.7162824,-95.3129226,22.9,Night,2.2,0.0,1.0,7.2,63.0
5959,111 YALE ST,HOUSTON,TX,77007-3730,(713) 860-0700,29.7732205,-95.4010032,23.0,Night,0.0,0.0,0.0,6.6,68.0
3431,2801 E INTERSTATE 20,HUDSON OAKS,TX,76087-8596,(817) 599-7490,32.7527728,-97.6863214,14.4,Night,0.0,0.0,0.0,9.5,29.0
744,6626 FM 1960 RD E,HUMBLE,TX,77346-2712,(281) 852-4648,29.999024,-95.160826,23.3,Night,0.6,0.0,0.0,9.0,67.0
1837,9451 FM 1960 BYPASS,HUMBLE,TX,77338-4035,(281) 540-8838,30.011156,-95.329079,23.3,Night,0.0,0.0,0.0,8.7,73.0
4298,9235 N SAM HOUSTON PKWY E,HUMBLE,TX,77396-3160,(281) 441-2209,29.9360928,-95.2524343,23.2,Night,0.1,0.0,0.0,7.6,71.0
7309,12312 WILL CLAYTON PWY,HUMBLE,TX,77346-0000,(281) 318-2102,29.9780347,-95.1931629,23.2,Night,0.4,0.0,0.0,7.6,71.0
285,141 INTERSTATE 45 S,HUNTSVILLE,TX,77340-4243,(936) 293-1066,30.6810177,-95.5260002,22.9,Night,0.0,0.0,3.0,9.4,113.0
5080,1732 PRECINCT LINE RD,HURST,TX,76054-3165,(817) 503-7152,32.8473901,-97.1838378,15.8,Night,0.0,0.0,0.0,11.2,45.0
7347,720 W PIPELINE RD,HURST,TX,76053-4928,(817) 799-3526,32.8247507,-97.1848693,15.5,Night,0.0,0.0,0.0,10.2,45.0
880,4100 W AIRPORT FWY,IRVING,TX,75062-5913,(972) 313-0707,32.8351176,-97.0056172,15.9,Night,0.0,0.0,0.0,10.7,48.0
2649,1635 MARKET PLACE BLVD,IRVING,TX,75063-7239,(214) 574-4517,32.9200451,-96.9675004,15.6,Night,0.0,0.0,0.0,6.2,21.0
180,1311 S JACKSON ST,JACKSONVILLE,TX,75766-3050,(903) 589-3434,31.9513755,-95.2663656,18.0,Night,0.0,0.0,2.0,11.5,46.0
214,800 W GIBSON ST,JASPER,TX,75951-4914,(409) 384-1707,30.9083556,-94.0153756,20.8,Night,0.0,0.0,1.0,5.4,53.0
768,1313 N FRY RD,KATY,TX,77449-3343,(281) 579-3373,29.7887347,-95.7223326,22.9,Night,0.5,0.0,1.0,1.6,117.0
3226,25108 MARKET PLACE DR,KATY,TX,77494-4430,(281) 644-6404,29.7839805,-95.8040751,22.8,Night,0.6,0.0,2.0,4.8,103.0
4468,20903 HIGHLAND KNOLLS DR,KATY,TX,77450-1490,(832) 772-9978,29.7584843,-95.7310907,22.8,Night,0.0,0.0,0.0,1.3,146.0
4512,22850 MORTON RANCH RD,KATY,TX,77449-2154,(346) 307-8163,29.8189358,-95.7676099,23.3,Night,0.3,0.0,2.0,4.4,99.0
4538,6060 N FRY RD,KATY,TX,77449-1800,(281) 550-4446,29.8607429,-95.7165258,23.2,Night,0.2,0.0,1.0,5.0,90.0
4164,300 KINGS FORT PKWY,KAUFMAN,TX,75142-3575,(469) 595-7068,32.5694947,-96.3068999,15.5,Night,0.0,0.0,0.0,9.8,28.0
2981,2130 RUFE SNOW DR,KELLER,TX,76248-5632,(817) 427-0413,32.8979095,-97.2387098,15.1,Night,0.0,0.0,0.0,11.2,45.0
3298,255 FM 518 RD,KEMAH,TX,77565-3219,(281) 538-9778,29.531403,-95.027416,22.1,Night,0.5,0.0,0.0,7.9,43.0
524,200 BUSINESS PARK BLVD,KENEDY,TX,78119-2026,(830) 583-9825,28.8368196,-97.8625012,21.6,Night,0.1,0.0,0.0,5.4,90.0
508,1216 JUNCTION HWY,KERRVILLE,TX,78028-4906,(830) 895-7900,30.0628311,-99.1671158,19.2,Night,0.4,0.0,0.0,2.3,108.0
572,1201 STONE ST,KILGORE,TX,75662-5433,(903) 983-1494,32.393719,-94.8653983,16.6,Night,0.0,0.0,0.0,7.4,23.0
407,1400 LOWES BLVD,KILLEEN,TX,76542-5201,(254) 526-4102,31.089582,-97.7293914,16.8,Night,0.0,0.0,3.0,8.7,38.0
3449,3801 E STAN SCHLUETER LOOP,KILLEEN,TX,76542-6623,(254) 669-6134,31.072248,-97.7112253,17.1,Night,0.0,0.0,3.0,10.0,41.0
3450,2900 CLEAR CREEK ROAD,KILLEEN,TX,76549-0000,(254) 669-6809,31.1072371,-97.7998548,17.1,Night,0.0,0.0,3.0,11.7,45.0
6286,3404 WEST STAN SCHLUETER LOOP,KILLEEN,TX,76549-0000,(254) 669-6168,31.0831224,-97.7874213,16.5,Night,0.0,0.0,3.0,12.0,41.0
442,1133 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363-7142,(361) 595-4146,27.4892974,-97.8536101,25.9,Night,3.0,0.0,0.0,8.6,123.0
3579,2165 NORTHPARK DR,KINGWOOD,TX,77339-1746,(281) 358-9992,30.0693331,-95.214514,22.6,Night,0.1,0.0,0.0,8.4,65.0
4130,5754 KYLE PKWY,KYLE,TX,78640-2404,(512) 268-1451,30.0101457,-97.8592156,20.8,Night,0.0,0.0,0.0,17.9,34.0
846,1915 W. STATE HWY. 71,LA GRANGE,TX,78945-5291,(979) 968-3423,29.906176,-96.913905,23.1,Night,0.2,0.0,0.0,7.4,76.0
529,6410 INTERSTATE 45,LA MARQUE,TX,77568-3085,(409) 986-6000,29.4030183,-95.0338675,22.2,Night,0.1,0.0,0.0,7.1,30.0
5116,9025 SPENCER HWY,LA PORTE,TX,77571-3870,(281) 479-9636,29.6666099,-95.099783,22.4,Night,0.6,0.0,0.0,7.1,49.0
808,121 HIGHWAY 332 W,LAKE JACKSON,TX,77566-4028,(979) 297-9757,29.0468455,-95.4577525,22.6,Night,0.4,0.0,1.0,7.1,49.0
972,6360 LAKE WORTH BLVD,LAKE WORTH,TX,76135-3604,(817) 237-0400,32.8122941,-97.4261482,15.8,Night,0.0,0.0,0.0,12.5,46.0
1073,1710 CENTRAL TEXAS EXPY,LAMPASAS,TX,76550-3421,(512) 556-8217,31.0617143,-98.1588654,17.9,Night,0.0,0.0,0.0,11.0,49.0
471,150 N INTERSTATE 35 E,LANCASTER,TX,75146-1844,(972) 223-9791,32.649884,-96.707376,15.1,Night,0.0,0.0,0.0,6.2,21.0
7224,350 N BLUEGROVE RD,LANCASTER,TX,75146-0000,(214) 459-9928,32.5907251,-96.7866614,14.6,Night,0.0,0.0,0.0,10.5,31.0
554,5610 SAN BERNARDO AVE,LAREDO,TX,78041-3009,(956) 718-2441,27.552086,-99.5065906,26.0,Night,0.0,0.0,0.0,11.2,123.0
3518,2320 BOB BULLOCK LOOP,LAREDO,TX,78043-9772,(956) 791-3303,27.5183834,-99.451695,25.8,Night,0.0,0.0,0.0,15.6,130.0
3623,4401 HIGHWAY 83 SOUTH,LAREDO,TX,78046-8677,(956) 727-0492,27.452999,-99.477351,25.6,Night,0.0,0.0,0.0,17.4,128.0
5713,2615 NE BOB BULLOCK LOOP,LAREDO,TX,78045-6785,(956) 231-5575,27.6108325,-99.4623533,24.4,Night,0.0,0.0,0.0,9.4,88.0
4618,2625 W MAIN ST,LEAGUE CITY,TX,77573-1813,(281) 724-6750,29.4990441,-95.1255913,22.2,Night,0.0,0.0,0.0,6.2,36.0
5388,1701 W FM 646 RD,LEAGUE CITY,TX,77573-4968,(281) 337-9700,29.509228,-94.979819,22.0,Night,0.2,0.0,0.0,8.7,38.0
1051,407 E STATE ROAD 114,LEVELLAND,TX,79336-2629,(806) 894-2993,33.593997,-102.359176,7.5,Night,0.0,0.0,0.0,10.8,150.0
217,801 W MAIN ST,LEWISVILLE,TX,75067-3556,(972) 436-3099,33.0472099,-97.0140137,15.6,Night,0.0,0.0,0.0,9.7,51.0
3287,1515 JUSTIN RD,LEWISVILLE,TX,75077-2128,(972) 966-6215,33.0728509,-97.0381861,16.0,Night,0.0,0.0,0.0,13.0,56.0
5092,190 E ROUND GROVE RD,LEWISVILLE,TX,75067-8301,(972) 315-3398,33.0037106,-96.9899633,15.5,Night,0.0,0.0,0.0,6.6,29.0
1186,PO BOX 10046,LIBERTY,TX,77575-7546,(936) 336-5601,30.0609147,-94.7971809,22.5,Night,0.8,0.0,0.0,5.4,53.0
3764,105 CENTENNIAL BLVD,LINDALE,TX,75771-8800,(903) 882-0740,32.4745245,-95.3877466,15.3,Night,0.0,0.0,0.0,9.0,29.0
275,1620 W CHURCH ST,LIVINGSTON,TX,77351-9043,(936) 327-6370,30.7161684,-94.9547089,22.6,Night,0.2,0.0,3.0,8.2,61.0
292,1904 S COLORADO ST,LOCKHART,TX,78644-3938,(512) 398-2333,29.8568372,-97.665539,21.8,Night,0.0,0.0,0.0,13.1,37.0
398,515 E LOOP 281,LONGVIEW,TX,75605-5001,(903) 663-4446,32.5419984,-94.7275228,16.2,Night,0.1,0.0,0.0,9.6,20.0
399,2440 GILMER RD,LONGVIEW,TX,75604-2134,(903) 297-1121,32.532389,-94.7876983,15.9,Night,0.2,0.0,0.0,9.0,16.0
3828,4006 ESTES PKWY,LONGVIEW,TX,75603-1712,(903) 236-0947,32.4366875,-94.7136302,16.5,Night,0.0,0.0,0.0,4.1,345.0
4114,3812 GILMER RD,LONGVIEW,TX,75604-0000,(903) 475-0475,32.5549156,-94.7995115,15.8,Night,0.0,0.0,0.0,9.3,16.0
2765,1004 W OCEAN BOULEVARD,LOS FRESNOS,TX,78566-3666,(956) 233-1742,26.074583,-97.491285,24.9,Night,0.0,0.0,0.0,6.0,115.0
861,4215 S LOOP 289,LUBBOCK,TX,79423-1100,(806) 793-2091,33.5277153,-101.903604,9.6,Night,0.0,0.0,0.0,9.7,132.0
945,702 W LOOP 289,LUBBOCK,TX,79416-4200,(806) 793-9686,33.5890704,-101.9379573,9.6,Night,0.0,0.0,0.0,10.0,139.0
3826,1911 MARSHA SHARP FWY,LUBBOCK,TX,79415-4036,(806) 747-3454,33.590461,-101.8588334,9.3,Night,0.0,0.0,0.0,9.2,135.0
